order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-449138,2025-10-07,2025-10-07,BIZ-1024,"Walter, Edwards and Rios",Cafe,None,Yemi Kouyaté,08078387461,Whole Wheat,21,10500,220500,POS,Delivered,Grace Onyema,08041568532
ORD-116078,2025-10-10,2025-10-10,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Whole Wheat,32,9500,304000,Cash,Cancelled,Aisha Bello,08089864260
ORD-299254,2025-10-07,2025-10-07,BIZ-1022,None,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Whole Wheat,22,9800,215600,Cash,Delivered,Tunde Oladipo,08019121552
ORD-223014,2025-10-29,2025-10-29,BIZ-1049,"Harris, Collins and Carney",Bakery,"Ahmadu Bello Way, Abuja",Ama Amin,08055540424,Whole Wheat,32,9500,304000,Cash,Delivered,Aisha Bello,08089864260
ORD-890973,2025-10-23,2025-10-23,BIZ-1050,"Brooks, Lam and Hayes",Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,All-purpose,20,10500,210000,POS,Cancelled,Aisha Bello,08089864260
ORD-354377,2025-10-15,2025-10-15,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,All-purpose,7,10000,70000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-837954,2025-10-21,2025-10-21,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Whole Wheat,31,10500,325500,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-350956,2025-10-07,2025-10-07,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Whole Wheat,20,10000,200000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-913185,None,2025-10-17,BIZ-1048,Hickman Ltd,Cafe,None,Ngozi Amin,08017270733,Bread Flour,26,None,260000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-588899,2025-10-09,2025-10-09,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Bread Flour,34,9800,333200,POS,Cancelled,Grace Onyema,08041568532
ORD-476710,2025-10-17,2025-10-17,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,All-purpose,30,10000,300000,POS,Delivered,Grace Onyema,08041568532
ORD-477114,2025-10-10,2025-10-10,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Bread Flour,24,10500,252000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-621433,2025-10-16,2025-10-16,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Whole Wheat,20,10500,210000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-941814,2025-10-14,2025-10-14,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Whole Wheat,14,10500,147000,POS,Delivered,Tunde Oladipo,08019121552
ORD-592296,2025-10-30,2025-10-30,BIZ-1014,Williams and Sons,None,None,Gimba Moyo,08059684848,Bread Flour,17,9800,166600,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-435788,None,2025-10-23,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Whole Wheat,13,9500,123500,Cash,Pending,Aisha Bello,08089864260
ORD-488712,2025-10-28,2025-10-28,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,All-purpose,36,10500,378000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-147936,2025-10-10,2025-10-10,BIZ-1003,Davis and Sons,None,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Whole Wheat,18,9800,176400,Cash,Cancelled,Emeka John,08019196777
ORD-332022,2025-10-17,2025-10-17,BIZ-1049,"Harris, Collins and Carney",Bakery,"Ahmadu Bello Way, Abuja",Ama Amin,08055540424,Pastry Flour,36,9800,352800,Bank Transfer,Delivered,Emeka John,08019196777
ORD-117007,2025-10-23,2025-10-23,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,All-purpose,6,10000,60000,Cash,Pending,Tunde Oladipo,08019121552
ORD-712401,2025-10-08,2025-10-08,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Bread Flour,6,10500,63000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-537862,2025-10-18,2025-10-18,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Pastry Flour,33,9500,313500,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-305721,2025-10-09,2025-10-09,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,39,9500,370500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-498290,None,2025-10-10,BIZ-1052,None,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Bread Flour,25,9800,245000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-357666,2025-10-18,2025-10-18,BIZ-1006,None,None,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,Pastry Flour,12,9800,117600,Cash,Pending,Tunde Oladipo,08019121552
ORD-786406,2025-10-15,2025-10-15,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Whole Wheat,38,9500,361000,POS,Delivered,Grace Onyema,08041568532
ORD-453961,2025-10-29,2025-10-29,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,Bread Flour,21,10500,220500,Cash,Delivered,Grace Onyema,08041568532
ORD-961501,2025-10-08,2025-10-08,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Whole Wheat,24,10500,252000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-858705,2025-10-15,2025-10-15,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Bread Flour,39,9500,370500,Cash,Cancelled,Emeka John,08019196777
ORD-614426,2025-10-20,2025-10-20,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,All-purpose,25,10000,250000,POS,Delivered,Tunde Oladipo,08019121552
ORD-868367,2025-10-14,2025-10-14,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,None,Odion Banda,08049392920,Pastry Flour,29,10500,304500,Cash,Pending,Emeka John,08019196777
ORD-277487,2025-10-24,2025-10-24,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Bread Flour,6,9800,58800,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-673095,2025-10-05,2025-10-05,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Whole Wheat,21,10500,220500,Bank Transfer,Pending,Emeka John,08019196777
ORD-668471,2025-10-15,2025-10-15,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Pastry Flour,31,10500,325500,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-161585,2025-10-30,2025-10-30,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Pastry Flour,17,9500,161500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-979827,2025-10-16,2025-10-16,BIZ-1016,James Group,Bakery,None,Adesuwa Chiume,08081691040,None,36,10000,360000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-957730,2025-10-26,2025-10-26,BIZ-1008,Garcia-James,Bakery,None,Chinonso Achebe,08058181396,All-purpose,12,10500,126000,Cash,Delivered,Aisha Bello,08089864260
ORD-901467,2025-10-21,2025-10-21,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,All-purpose,20,10000,200000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-244170,2025-10-01,2025-10-01,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Whole Wheat,34,9800,333200,Cash,Pending,Grace Onyema,08041568532
ORD-342675,2025-10-26,2025-10-26,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,9,10000,90000,Cash,Delivered,Aisha Bello,08089864260
ORD-258366,2025-10-03,2025-10-03,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,Bread Flour,6,10500,63000,Cash,Pending,Tunde Oladipo,08019121552
ORD-630299,2025-10-01,2025-10-01,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,All-purpose,37,9800,362600,POS,Cancelled,Emeka John,08019196777
ORD-163386,2025-10-14,2025-10-14,BIZ-1016,James Group,Bakery,None,Adesuwa Chiume,08081691040,Pastry Flour,40,9800,392000,Bank Transfer,Pending,Emeka John,08019196777
ORD-799143,2025-10-19,2025-10-19,BIZ-1019,"Reid, Ferguson and Sanchez",None,None,Kunle Ali,08045935572,Pastry Flour,11,9500,104500,POS,Pending,Grace Onyema,08041568532
ORD-606676,2025-10-29,2025-10-29,BIZ-1025,None,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Bread Flour,10,9500,95000,POS,Delivered,Tunde Oladipo,08019121552
ORD-116495,2025-10-20,2025-10-20,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Pastry Flour,1,10500,10500,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-678440,2025-10-01,2025-10-01,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Whole Wheat,14,9800,137200,POS,Pending,Tunde Oladipo,08019121552
ORD-117538,2025-10-13,2025-10-13,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,None,25,9800,245000,POS,Delivered,Grace Onyema,08041568532
ORD-388086,2025-10-16,2025-10-16,BIZ-1020,Gray-Mayo,Bakery,None,Eniola Touré,08052235350,Bread Flour,19,9800,186200,Cash,Delivered,Grace Onyema,08041568532
ORD-400614,2025-10-17,2025-10-17,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Bread Flour,2,10000,20000,POS,Pending,Tunde Oladipo,08019121552
ORD-952657,2025-10-01,2025-10-01,BIZ-1010,Blair PLC,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,All-purpose,16,10000,160000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-551488,2025-10-21,2025-10-21,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,None,9,10000,90000,POS,Pending,Grace Onyema,08041568532
ORD-287974,2025-10-25,2025-10-25,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,All-purpose,28,10000,280000,POS,Delivered,Emeka John,08019196777
ORD-200992,2025-10-04,2025-10-04,BIZ-1034,"Dyer, Potter and Mack",Bakery,None,Tumelo Otieno,08017774584,Pastry Flour,4,10000,40000,Cash,Cancelled,Aisha Bello,08089864260
ORD-352674,2025-10-16,2025-10-16,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Whole Wheat,39,9500,370500,POS,Cancelled,Emeka John,08019196777
ORD-652029,None,2025-10-06,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,Whole Wheat,25,10000,250000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-471658,2025-10-08,2025-10-08,BIZ-1061,Powell LLC,Restaurant,"Ahmadu Bello Way, Abuja",Aisha Onyango,08034941004,Bread Flour,3,9800,29400,POS,Pending,Tunde Oladipo,08019121552
ORD-516176,2025-10-09,2025-10-09,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,All-purpose,22,10500,231000,Cash,Cancelled,Aisha Bello,08089864260
ORD-525750,2025-10-03,2025-10-03,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Whole Wheat,34,10500,357000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-355021,2025-10-14,2025-10-14,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Whole Wheat,3,9800,29400,POS,Pending,Grace Onyema,08041568532
ORD-336828,2025-10-30,2025-10-30,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Whole Wheat,28,10000,280000,POS,Pending,Tunde Oladipo,08019121552
ORD-968286,2025-10-09,2025-10-09,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Pastry Flour,28,9800,274400,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-785491,2025-10-26,2025-10-26,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Bread Flour,29,9500,275500,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-781463,2025-10-30,2025-10-30,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Whole Wheat,12,9500,114000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-198042,2025-10-23,2025-10-23,BIZ-1011,Dudley Group,Fast Food,"Herbert Macaulay Way, Abuja",Abdul Cissé,08019335534,Pastry Flour,30,10500,315000,Bank Transfer,Pending,Emeka John,08019196777
ORD-495490,2025-10-13,2025-10-13,BIZ-1035,Rodriguez-Graham,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Pastry Flour,23,10500,241500,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-158840,None,2025-10-17,BIZ-1057,"Johnston, Sanchez and Kennedy",None,"Garki Area 1, Abuja",Bolanle Amin,08084593961,All-purpose,10,9500,95000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-836986,2025-10-20,2025-10-20,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,Bread Flour,12,9800,117600,POS,Delivered,Tunde Oladipo,08019121552
ORD-624139,2025-10-06,2025-10-06,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,All-purpose,34,9800,333200,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-776234,2025-10-26,2025-10-26,BIZ-1054,Jones Inc,None,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Whole Wheat,7,10000,70000,POS,Cancelled,Emeka John,08019196777
ORD-693343,2025-10-24,2025-10-24,BIZ-1043,Allen-Allen,None,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,All-purpose,8,10500,84000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-199994,2025-10-30,2025-10-30,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Pastry Flour,2,9500,19000,Cash,Cancelled,Grace Onyema,08041568532
ORD-144618,2025-10-27,2025-10-27,BIZ-1044,"Arroyo, Miller and Tucker",Bakery,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,All-purpose,18,9500,171000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-825916,2025-10-07,2025-10-07,BIZ-1006,Blake and Sons,Bakery,"Ahmadu Bello Way, Abuja",Bolanle Kalumba,08055667651,Bread Flour,29,10000,290000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-598598,2025-10-27,2025-10-27,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,All-purpose,19,10000,190000,POS,Cancelled,Emeka John,08019196777
ORD-177959,2025-10-09,2025-10-09,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Whole Wheat,25,9500,237500,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-393992,2025-10-21,2025-10-21,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Bread Flour,26,9500,247000,Bank Transfer,Pending,Emeka John,08019196777
ORD-690882,2025-10-27,2025-10-27,BIZ-1012,Arnold Ltd,Bakery,None,Masamba Agbaje,08048840994,All-purpose,26,10000,260000,Cash,Pending,Aisha Bello,08089864260
ORD-288066,2025-10-20,2025-10-20,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Whole Wheat,28,None,280000,POS,Delivered,Aisha Bello,08089864260
ORD-429761,2025-10-28,2025-10-28,BIZ-1059,None,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Pastry Flour,24,9800,235200,Cash,Pending,Grace Onyema,08041568532
ORD-317221,2025-10-01,2025-10-01,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Pastry Flour,18,10500,189000,Cash,Cancelled,Emeka John,08019196777
ORD-888795,2025-10-18,2025-10-18,BIZ-1005,"Gardner, Robinson and Lawrence",Cafe,"Ahmadu Bello Way, Abuja",Abena Obasanjo,08047338124,All-purpose,12,10500,126000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-960778,2025-10-25,2025-10-25,BIZ-1057,None,Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Bread Flour,22,10500,231000,Cash,Cancelled,Aisha Bello,08089864260
ORD-180674,None,2025-10-12,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Pastry Flour,34,9500,323000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-691353,2025-10-09,2025-10-09,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Bread Flour,31,10000,310000,POS,Pending,Aisha Bello,08089864260
ORD-975194,2025-10-08,2025-10-08,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,All-purpose,16,10500,168000,POS,Delivered,Tunde Oladipo,08019121552
ORD-809922,2025-10-26,2025-10-26,BIZ-1020,Gray-Mayo,Bakery,"Ahmadu Bello Way, Abuja",Eniola Touré,08052235350,Pastry Flour,3,9500,28500,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-447843,2025-10-27,2025-10-27,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Whole Wheat,37,10000,370000,POS,Delivered,Tunde Oladipo,08019121552
ORD-875679,2025-10-12,2025-10-12,BIZ-1010,None,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,Pastry Flour,33,9500,313500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-822794,2025-10-05,2025-10-05,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Pastry Flour,26,9500,247000,POS,Pending,Emeka John,08019196777
ORD-625119,None,2025-10-22,BIZ-1014,Williams and Sons,None,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Whole Wheat,21,10500,220500,Cash,Delivered,Grace Onyema,08041568532
ORD-462659,2025-10-23,2025-10-23,BIZ-1004,None,Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Whole Wheat,14,9800,137200,POS,Delivered,Emeka John,08019196777
ORD-558320,2025-10-02,2025-10-02,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Pastry Flour,28,9500,266000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-179710,2025-10-07,2025-10-07,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Pastry Flour,11,10500,115500,POS,Cancelled,Grace Onyema,08041568532
ORD-906360,2025-10-11,2025-10-11,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Whole Wheat,39,10500,409500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-724540,2025-10-19,2025-10-19,BIZ-1021,"Watts, Robinson and Nguyen",None,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,Bread Flour,26,10000,260000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-911131,2025-10-12,2025-10-12,BIZ-1010,Blair PLC,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,Bread Flour,13,9500,123500,Bank Transfer,Delivered,Emeka John,08019196777
ORD-764926,2025-10-10,2025-10-10,BIZ-1044,"Arroyo, Miller and Tucker",Bakery,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,Pastry Flour,31,9800,303800,POS,Cancelled,Aisha Bello,08089864260
ORD-572436,2025-10-09,2025-10-09,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Pastry Flour,13,9500,123500,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-473095,2025-10-15,2025-10-15,BIZ-1041,George Group,Restaurant,None,Ofa Mwangi,08088961459,Bread Flour,28,None,266000,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-493663,2025-10-17,2025-10-17,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,All-purpose,29,10500,304500,Cash,Cancelled,Grace Onyema,08041568532
ORD-812711,2025-10-13,2025-10-13,BIZ-1051,Walker LLC,None,None,Asha Kamara,08047385696,Pastry Flour,16,9800,156800,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-498535,2025-10-18,2025-10-18,BIZ-1026,Baker and Sons,Restaurant,"Herbert Macaulay Way, Abuja",Tariq Biya,08066661351,Pastry Flour,1,9500,9500,Cash,Cancelled,Grace Onyema,08041568532
ORD-748665,2025-10-03,2025-10-03,BIZ-1057,"Johnston, Sanchez and Kennedy",Fast Food,"Garki Area 1, Abuja",Bolanle Amin,08084593961,Pastry Flour,38,10000,380000,Cash,Pending,Emeka John,08019196777
ORD-358421,2025-10-09,2025-10-09,BIZ-1040,Ryan PLC,Cafe,None,Ayodele Chilufya,08043273328,All-purpose,33,10500,346500,POS,Delivered,Aisha Bello,08089864260
ORD-186023,2025-10-22,2025-10-22,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Whole Wheat,28,10000,280000,POS,Pending,Emeka John,08019196777
ORD-498458,2025-10-09,2025-10-09,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Whole Wheat,31,9500,294500,Cash,Cancelled,Grace Onyema,08041568532
ORD-764693,2025-10-22,2025-10-22,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,"Ahmadu Bello Way, Abuja",Kunle Ali,08045935572,Whole Wheat,28,9500,266000,POS,Delivered,Aisha Bello,08089864260
ORD-508548,2025-10-05,2025-10-05,BIZ-1052,Chapman and Sons,Cafe,"Ahmadu Bello Way, Abuja",Hassan Nyoni,08083863413,Bread Flour,31,10000,310000,POS,Delivered,Grace Onyema,08041568532
ORD-211726,2025-10-10,2025-10-10,BIZ-1028,None,Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Bread Flour,38,10000,380000,Cash,Cancelled,Grace Onyema,08041568532
ORD-423241,2025-10-03,2025-10-03,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Pastry Flour,25,10500,262500,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-898329,2025-10-14,2025-10-14,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,Pastry Flour,14,10000,140000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-238943,2025-10-09,2025-10-09,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,None,13,9800,127400,Cash,Pending,Grace Onyema,08041568532
ORD-551914,2025-10-03,2025-10-03,BIZ-1056,"Washington, Ryan and Cummings",Cafe,"Ahmadu Bello Way, Abuja",Obinna Simba,08071070189,All-purpose,20,9800,196000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-681687,2025-10-14,2025-10-14,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Bread Flour,17,10000,170000,POS,Delivered,Aisha Bello,08089864260
ORD-208310,2025-10-16,2025-10-16,BIZ-1051,Walker LLC,Cafe,None,Asha Kamara,08047385696,All-purpose,5,10000,50000,POS,Delivered,Grace Onyema,08041568532
ORD-471106,2025-10-01,2025-10-01,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Whole Wheat,8,9800,78400,Cash,Pending,Grace Onyema,08041568532
ORD-725920,2025-10-17,2025-10-17,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,All-purpose,3,10000,30000,POS,Delivered,Aisha Bello,08089864260
ORD-440189,2025-10-18,2025-10-18,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,All-purpose,29,10500,304500,POS,Cancelled,Emeka John,08019196777
ORD-112940,2025-10-26,2025-10-26,BIZ-1060,"Brown, Valdez and Lucas",None,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Bread Flour,7,9500,66500,POS,Delivered,Emeka John,08019196777
ORD-506637,2025-10-09,2025-10-09,BIZ-1050,"Brooks, Lam and Hayes",Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,Whole Wheat,14,10000,140000,POS,Pending,Aisha Bello,08089864260
ORD-860053,2025-10-24,2025-10-24,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Bread Flour,33,10500,346500,POS,Pending,Emeka John,08019196777
ORD-354533,2025-10-28,2025-10-28,BIZ-1022,Perez Inc,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Bread Flour,22,9800,215600,Cash,Pending,Emeka John,08019196777
ORD-277820,None,2025-10-18,BIZ-1035,Rodriguez-Graham,None,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Whole Wheat,1,9800,9800,Cash,Cancelled,Grace Onyema,08041568532
